ExperimentName,Subject,Session,Age,Clock.Information,Clock.Scale,Display.RefreshRate,Group,Handedness,Name,RandomSeed,ResearcherID,SessionDate,SessionTime,SessionTimeUtc,Sex,Block,condlist,condlist.Cycle,condlist.Sample,List1,List1.Cycle,List1.Sample,Procedure[Block],Running[Block],Trial,breaklist1,breaklist1.Cycle,breaklist1.Sample,correct[Trial],fishconds,fishconds.Cycle,fishconds.Sample,image[Trial],mooseconds,mooseconds.Cycle,mooseconds.Sample,pracanimalpic.ACC,pracanimalpic.CRESP,pracanimalpic.DurationError,pracanimalpic.OnsetDelay,pracanimalpic.OnsetTime,pracanimalpic.RESP,pracanimalpic.RT,pracanimalpic.RTTime,praclists,praclists.Cycle,praclists.Sample,Procedure[Trial],Running[Trial],sheepconds,sheepconds.Cycle,sheepconds.Sample,sound1[Trial],sound2[Trial],squidconds,squidconds.Cycle,squidconds.Sample,SubTrial,animalpic.ACC,animalpic.CRESP,animalpic.DurationError,animalpic.OnsetDelay,animalpic.OnsetTime,animalpic.RESP,animalpic.RT,animalpic.RTTime,CellLabel,CellNumber,cond,correct[SubTrial],fish1,fish1l,fish2,fish2l,fish3,fish3l,fishsmall,fishsmall.Cycle,fishsmall.Sample,image[SubTrial],ITI,moose1,moose1l,moose2,moose2l,moose3,moose3l,moosesmall,moosesmall.Cycle,moosesmall.Sample,Procedure[SubTrial],respdisp.ACC,respdisp.CRESP,respdisp.DurationError,respdisp.OnsetDelay,respdisp.OnsetTime,respdisp.RESP,respdisp.RT,respdisp.RTTime,Running[SubTrial],sheep1,sheep1l,sheep2,sheep2l,sheep3,sheep3l,sheepsmall,sheepsmall.Cycle,sheepsmall.Sample,sound1[SubTrial],sound2[SubTrial],squid1,squid1l,squid2,squid2l,squid3,squid3l,squidsmall,squidsmall.Cycle,squidsmall.Sample,tag
numbMap_ERP_TRNshortSMALL_pract,119,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-08-10T16:01:39Z</DateUtc><Timestamp>1934996903</Timestamp><Native>3648210547.1437968128</Native><Native1>3648210547</Native1><Native2>1437968128</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1740554994,1,8/10/2015,11:01:40,4:01:40 PM,male,2,2,1,1,,,,sheep,condlist,6,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,6,6,,,,,,1,0,1,0,50,209969,,0,0,smsm,32,small,1,,,,,,,,,,sheep/two/2sheep_2.bmp,2196,,,,,,,,,,trialproc,1,1,-999999,1,210970,1,3050,214020,sheepsmall,,,sheep/two/2sheep_2.bmp,2,,,5,1,6,3.wav,sheep.wav,,,,,,,,,,302
numbMap_ERP_TRNshortSMALL_pract,119,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-08-10T16:01:39Z</DateUtc><Timestamp>1934996903</Timestamp><Native>3648210547.1437968128</Native><Native1>3648210547</Native1><Native2>1437968128</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1740554994,1,8/10/2015,11:01:40,4:01:40 PM,male,2,2,1,1,,,,sheep,condlist,7,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,7,7,,,,,,1,0,4,0,34,219712,,0,0,smmed,29,small,4,,,,,,,,,,sheep/two/2sheep_3.bmp,2251,,,,,,,,,,trialproc,0,4,-999999,1,220713,1,420,221133,sheepsmall,,,sheep/two/2sheep_3.bmp,3,,,2,2,7,1.wav,sheep.wav,,,,,,,,,,102
numbMap_ERP_TRNshortSMALL_pract,119,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-08-10T16:01:39Z</DateUtc><Timestamp>1934996903</Timestamp><Native>3648210547.1437968128</Native><Native1>3648210547</Native1><Native2>1437968128</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1740554994,1,8/10/2015,11:01:40,4:01:40 PM,male,2,2,1,1,,,,sheep,condlist,8,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,8,8,,,,,,1,0,1,0,35,226886,,0,0,smlg,31,small,1,,,,,,,,,,sheep/one/1sheep_3.bmp,2481,,,,,,,,,,trialproc,1,1,-999999,1,227887,1,856,228743,sheepsmall,sheep/one/1sheep_3.bmp,3,,,,,4,2,8,3.wav,sheep.wav,,,,,,,,,,301
numbMap_ERP_TRNshortSMALL_pract,119,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-08-10T16:01:39Z</DateUtc><Timestamp>1934996903</Timestamp><Native>3648210547.1437968128</Native><Native1>3648210547</Native1><Native2>1437968128</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1740554994,1,8/10/2015,11:01:40,4:01:40 PM,male,2,2,1,1,,,,sheep,condlist,9,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,9,9,,,,,,1,0,4,-999999,35,234744,1,792,235536,smsm,30,small,4,,,,,,,,,,sheep/three/3sheep_3.bmp,2437,,,,,,,,,,trialproc,1,1,-999999,1,227887,1,856,228743,sheepsmall,,,,,sheep/three/3sheep_3.bmp,3,3,2,9,2.wav,sheep.wav,,,,,,,,,,203
numbMap_ERP_TRNshortSMALL_pract,119,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-08-10T16:01:39Z</DateUtc><Timestamp>1934996903</Timestamp><Native>3648210547.1437968128</Native><Native1>3648210547</Native1><Native2>1437968128</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1740554994,1,8/10/2015,11:01:40,4:01:40 PM,male,2,2,1,1,,,,sheep,condlist,10,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,10,10,,,,,,1,0,4,0,34,241467,,0,0,smlg,33,small,4,,,,,,,,,,sheep/three/3sheep_4.bmp,2229,,,,,,,,,,trialproc,0,4,-999999,1,242468,1,135,242603,sheepsmall,,,,,sheep/three/3sheep_4.bmp,4,6,2,10,1.wav,sheep.wav,,,,,,,,,,103
numbMap_ERP_TRNshortSMALL_pract,119,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-08-10T16:01:39Z</DateUtc><Timestamp>1934996903</Timestamp><Native>3648210547.1437968128</Native><Native1>3648210547</Native1><Native2>1437968128</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1740554994,1,8/10/2015,11:01:40,4:01:40 PM,male,2,2,1,1,,,,sheep,condlist,11,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,11,11,,,,,,1,0,1,0,35,248324,,0,0,smmed,28,small,1,,,,,,,,,,sheep/one/1sheep_4.bmp,2314,,,,,,,,,,trialproc,1,1,-999999,1,249325,1,1261,250586,sheepsmall,sheep/one/1sheep_4.bmp,4,,,,,1,2,11,2.wav,sheep.wav,,,,,,,,,,201
numbMap_ERP_TRNshortSMALL_pract,119,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-08-10T16:01:39Z</DateUtc><Timestamp>1934996903</Timestamp><Native>3648210547.1437968128</Native><Native1>3648210547</Native1><Native2>1437968128</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1740554994,1,8/10/2015,11:01:40,4:01:40 PM,male,2,2,1,1,,,,sheep,condlist,12,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,12,12,,,,,,1,0,1,0,35,256382,,0,0,smsm,32,small,1,,,,,,,,,,sheep/two/2sheep_4.bmp,2251,,,,,,,,,,trialproc,0,1,-999999,1,257383,4,3076,260459,sheepsmall,,,sheep/two/2sheep_4.bmp,4,,,5,2,12,3.wav,sheep.wav,,,,,,,,,,302
numbMap_ERP_TRNshortSMALL_pract,119,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-08-10T16:01:39Z</DateUtc><Timestamp>1934996903</Timestamp><Native>3648210547.1437968128</Native><Native1>3648210547</Native1><Native2>1437968128</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1740554994,1,8/10/2015,11:01:40,4:01:40 PM,male,2,2,1,1,,,,sheep,condlist,13,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,13,13,,,,,,1,0,1,0,34,266191,,0,0,smsm,32,small,1,,,,,,,,,,sheep/two/2sheep_5.bmp,2002,,,,,,,,,,trialproc,1,1,-999999,1,267192,1,69,267261,sheepsmall,,,sheep/two/2sheep_5.bmp,5,,,5,3,13,3.wav,sheep.wav,,,,,,,,,,302
numbMap_ERP_TRNshortSMALL_pract,119,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-08-10T16:01:39Z</DateUtc><Timestamp>1934996903</Timestamp><Native>3648210547.1437968128</Native><Native1>3648210547</Native1><Native2>1437968128</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1740554994,1,8/10/2015,11:01:40,4:01:40 PM,male,2,2,1,1,,,,sheep,condlist,14,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,14,14,,,,,,1,0,4,0,34,272748,,0,0,smlg,33,small,4,,,,,,,,,,sheep/three/3sheep_5.bmp,2014,,,,,,,,,,trialproc,1,4,-999999,1,273749,4,814,274563,sheepsmall,,,,,sheep/three/3sheep_5.bmp,5,6,3,14,1.wav,sheep.wav,,,,,,,,,,103
numbMap_ERP_TRNshortSMALL_pract,119,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-08-10T16:01:39Z</DateUtc><Timestamp>1934996903</Timestamp><Native>3648210547.1437968128</Native><Native1>3648210547</Native1><Native2>1437968128</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1740554994,1,8/10/2015,11:01:40,4:01:40 PM,male,2,2,1,1,,,,sheep,condlist,15,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,15,15,,,,,,1,0,1,0,17,280055,,0,0,smlg,31,small,1,,,,,,,,,,sheep/one/1sheep_5.bmp,2320,,,,,,,,,,trialproc,0,1,-999999,1,281056,4,1362,282418,sheepsmall,sheep/one/1sheep_5.bmp,5,,,,,4,3,15,3.wav,sheep.wav,,,,,,,,,,301
numbMap_ERP_TRNshortSMALL_pract,119,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-08-10T16:01:39Z</DateUtc><Timestamp>1934996903</Timestamp><Native>3648210547.1437968128</Native><Native1>3648210547</Native1><Native2>1437968128</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1740554994,1,8/10/2015,11:01:40,4:01:40 PM,male,2,2,1,1,,,,sheep,condlist,16,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,16,16,,,,,,1,0,1,0,17,288213,,0,0,smmed,28,small,1,,,,,,,,,,sheep/one/1sheep_1.bmp,2015,,,,,,,,,,trialproc,0,1,-999999,1,289214,4,427,289641,sheepsmall,sheep/one/1sheep_1.bmp,1,,,,,1,3,16,2.wav,sheep.wav,,,,,,,,,,201
numbMap_ERP_TRNshortSMALL_pract,119,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-08-10T16:01:39Z</DateUtc><Timestamp>1934996903</Timestamp><Native>3648210547.1437968128</Native><Native1>3648210547</Native1><Native2>1437968128</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1740554994,1,8/10/2015,11:01:40,4:01:40 PM,male,2,2,1,1,,,,sheep,condlist,17,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,17,17,,,,,,1,0,4,0,18,295137,,0,0,smmed,29,small,4,,,,,,,,,,sheep/two/2sheep_1.bmp,2174,,,,,,,,,,trialproc,1,4,-999999,1,296138,4,3125,299263,sheepsmall,,,sheep/two/2sheep_1.bmp,1,,,2,3,17,1.wav,sheep.wav,,,,,,,,,,102
numbMap_ERP_TRNshortSMALL_pract,119,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-08-10T16:01:39Z</DateUtc><Timestamp>1934996903</Timestamp><Native>3648210547.1437968128</Native><Native1>3648210547</Native1><Native2>1437968128</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1740554994,1,8/10/2015,11:01:40,4:01:40 PM,male,2,2,1,1,,,,sheep,condlist,18,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,18,18,,,,,,1,0,4,0,17,304896,,0,0,smsm,30,small,4,,,,,,,,,,sheep/three/3sheep_1.bmp,2390,,,,,,,,,,trialproc,1,4,-999999,1,305897,4,1239,307136,sheepsmall,,,,,sheep/three/3sheep_1.bmp,1,3,3,18,2.wav,sheep.wav,,,,,,,,,,203
numbMap_ERP_TRNshortSMALL_pract,119,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-08-10T16:01:39Z</DateUtc><Timestamp>1934996903</Timestamp><Native>3648210547.1437968128</Native><Native1>3648210547</Native1><Native2>1437968128</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1740554994,1,8/10/2015,11:01:40,4:01:40 PM,male,2,2,1,1,,,,sheep,condlist,19,1,1,1,,,,,,,,,,,,,,,,,,,,breakproc,breaklist1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
numbMap_ERP_TRNshortSMALL_pract,119,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-08-10T16:01:39Z</DateUtc><Timestamp>1934996903</Timestamp><Native>3648210547.1437968128</Native><Native1>3648210547</Native1><Native2>1437968128</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1740554994,1,8/10/2015,11:01:40,4:01:40 PM,male,3,4,1,2,,,,moose,condlist,1,,,,,,,,,1,1,1,,,,,,,,,,,,MSML,mooseconds,,,,,,,,,1,0,1,0,34,327585,,0,0,smlg,31,small,1,,,,,,,,,,moose/one/1moose_1.bmp,2024,moose/one/1moose_1.bmp,1,,,,,4,1,1,trialproc,0,1,-999999,1,328586,4,2323,330909,moosesmall,,,,,,,,,,3r.wav,mooser.wav,,,,,,,,,,301
numbMap_ERP_TRNshortSMALL_pract,119,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-08-10T16:01:39Z</DateUtc><Timestamp>1934996903</Timestamp><Native>3648210547.1437968128</Native><Native1>3648210547</Native1><Native2>1437968128</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1740554994,1,8/10/2015,11:01:40,4:01:40 PM,male,3,4,1,2,,,,moose,condlist,2,,,,,,,,,1,2,2,,,,,,,,,,,,MSML,mooseconds,,,,,,,,,1,0,1,-999999,34,336444,4,763,337207,smmed,28,small,1,,,,,,,,,,moose/one/1moose_2.bmp,2204,moose/one/1moose_2.bmp,2,,,,,1,1,2,trialproc,0,1,-999999,1,328586,4,2323,330909,moosesmall,,,,,,,,,,2r.wav,mooser.wav,,,,,,,,,,201
numbMap_ERP_TRNshortSMALL_pract,119,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-08-10T16:01:39Z</DateUtc><Timestamp>1934996903</Timestamp><Native>3648210547.1437968128</Native><Native1>3648210547</Native1><Native2>1437968128</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1740554994,1,8/10/2015,11:01:40,4:01:40 PM,male,3,4,1,2,,,,moose,condlist,3,,,,,,,,,1,3,3,,,,,,,,,,,,MSML,mooseconds,,,,,,,,,1,0,1,-999999,51,342934,4,609,343543,smsm,32,small,1,,,,,,,,,,moose/two/2moose_1.bmp,2130,,,moose/two/2moose_1.bmp,1,,,5,1,3,trialproc,0,1,-999999,1,328586,4,2323,330909,moosesmall,,,,,,,,,,3r.wav,mooser.wav,,,,,,,,,,302
numbMap_ERP_TRNshortSMALL_pract,119,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-08-10T16:01:39Z</DateUtc><Timestamp>1934996903</Timestamp><Native>3648210547.1437968128</Native><Native1>3648210547</Native1><Native2>1437968128</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1740554994,1,8/10/2015,11:01:40,4:01:40 PM,male,3,4,1,2,,,,moose,condlist,4,,,,,,,,,1,4,4,,,,,,,,,,,,MSML,mooseconds,,,,,,,,,1,1,4,-999999,35,349157,4,957,350114,smsm,30,small,4,,,,,,,,,,moose/three/3moose_1.bmp,2126,,,,,moose/three/3moose_1.bmp,1,3,1,4,trialproc,0,1,-999999,1,328586,4,2323,330909,moosesmall,,,,,,,,,,2r.wav,mooser.wav,,,,,,,,,,203
numbMap_ERP_TRNshortSMALL_pract,119,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-08-10T16:01:39Z</DateUtc><Timestamp>1934996903</Timestamp><Native>3648210547.1437968128</Native><Native1>3648210547</Native1><Native2>1437968128</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1740554994,1,8/10/2015,11:01:40,4:01:40 PM,male,3,4,1,2,,,,moose,condlist,5,,,,,,,,,1,5,5,,,,,,,,,,,,MSML,mooseconds,,,,,,,,,1,0,4,0,33,355730,,0,0,smmed,29,small,4,,,,,,,,,,moose/two/2moose_2.bmp,2191,,,moose/two/2moose_2.bmp,2,,,2,1,5,trialproc,1,4,-999999,1,356731,4,718,357449,moosesmall,,,,,,,,,,1r.wav,mooser.wav,,,,,,,,,,102
numbMap_ERP_TRNshortSMALL_pract,119,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-08-10T16:01:39Z</DateUtc><Timestamp>1934996903</Timestamp><Native>3648210547.1437968128</Native><Native1>3648210547</Native1><Native2>1437968128</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1740554994,1,8/10/2015,11:01:40,4:01:40 PM,male,3,4,1,2,,,,moose,condlist,6,,,,,,,,,1,6,6,,,,,,,,,,,,MSML,mooseconds,,,,,,,,,1,1,4,-999999,35,363121,4,752,363873,smlg,33,small,4,,,,,,,,,,moose/three/3moose_2.bmp,2021,,,,,moose/three/3moose_2.bmp,2,6,1,6,trialproc,1,4,-999999,1,356731,4,718,357449,moosesmall,,,,,,,,,,1r.wav,mooser.wav,,,,,,,,,,103
numbMap_ERP_TRNshortSMALL_pract,119,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-08-10T16:01:39Z</DateUtc><Timestamp>1934996903</Timestamp><Native>3648210547.1437968128</Native><Native1>3648210547</Native1><Native2>1437968128</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1740554994,1,8/10/2015,11:01:40,4:01:40 PM,male,3,4,1,2,,,,moose,condlist,7,,,,,,,,,1,7,7,,,,,,,,,,,,MSML,mooseconds,,,,,,,,,1,1,4,-999999,34,369360,4,756,370116,smlg,33,small,4,,,,,,,,,,moose/three/3moose_3.bmp,2497,,,,,moose/three/3moose_3.bmp,3,6,2,7,trialproc,1,4,-999999,1,356731,4,718,357449,moosesmall,,,,,,,,,,1r.wav,mooser.wav,,,,,,,,,,103
numbMap_ERP_TRNshortSMALL_pract,119,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-08-10T16:01:39Z</DateUtc><Timestamp>1934996903</Timestamp><Native>3648210547.1437968128</Native><Native1>3648210547</Native1><Native2>1437968128</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1740554994,1,8/10/2015,11:01:40,4:01:40 PM,male,3,4,1,2,,,,moose,condlist,8,,,,,,,,,1,8,8,,,,,,,,,,,,MSML,mooseconds,,,,,,,,,1,0,1,-999999,34,376083,4,401,376484,smmed,28,small,1,,,,,,,,,,moose/one/1moose_3.bmp,2177,moose/one/1moose_3.bmp,3,,,,,1,2,8,trialproc,1,4,-999999,1,356731,4,718,357449,moosesmall,,,,,,,,,,2r.wav,mooser.wav,,,,,,,,,,201
numbMap_ERP_TRNshortSMALL_pract,119,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-08-10T16:01:39Z</DateUtc><Timestamp>1934996903</Timestamp><Native>3648210547.1437968128</Native><Native1>3648210547</Native1><Native2>1437968128</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1740554994,1,8/10/2015,11:01:40,4:01:40 PM,male,3,4,1,2,,,,moose,condlist,9,,,,,,,,,1,9,9,,,,,,,,,,,,MSML,mooseconds,,,,,,,,,1,0,4,0,34,382156,,0,0,smmed,29,small,4,,,,,,,,,,moose/two/2moose_3.bmp,2045,,,moose/two/2moose_3.bmp,3,,,2,2,9,trialproc,1,4,-999999,1,383157,4,4242,387399,moosesmall,,,,,,,,,,1r.wav,mooser.wav,,,,,,,,,,102
numbMap_ERP_TRNshortSMALL_pract,119,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-08-10T16:01:39Z</DateUtc><Timestamp>1934996903</Timestamp><Native>3648210547.1437968128</Native><Native1>3648210547</Native1><Native2>1437968128</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1740554994,1,8/10/2015,11:01:40,4:01:40 PM,male,3,4,1,2,,,,moose,condlist,10,,,,,,,,,1,10,10,,,,,,,,,,,,MSML,mooseconds,,,,,,,,,1,0,1,-999999,35,392917,4,966,393883,smlg,31,small,1,,,,,,,,,,moose/one/1moose_4.bmp,2162,moose/one/1moose_4.bmp,4,,,,,4,2,10,trialproc,1,4,-999999,1,383157,4,4242,387399,moosesmall,,,,,,,,,,3r.wav,mooser.wav,,,,,,,,,,301
numbMap_ERP_TRNshortSMALL_pract,119,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-08-10T16:01:39Z</DateUtc><Timestamp>1934996903</Timestamp><Native>3648210547.1437968128</Native><Native1>3648210547</Native1><Native2>1437968128</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1740554994,1,8/10/2015,11:01:40,4:01:40 PM,male,3,4,1,2,,,,moose,condlist,11,,,,,,,,,1,11,11,,,,,,,,,,,,MSML,mooseconds,,,,,,,,,1,0,4,0,34,399523,,0,0,smsm,30,small,4,,,,,,,,,,moose/three/3moose_4.bmp,2114,,,,,moose/three/3moose_4.bmp,4,3,2,11,trialproc,1,4,-999999,1,400524,4,996,401520,moosesmall,,,,,,,,,,2r.wav,mooser.wav,,,,,,,,,,203
numbMap_ERP_TRNshortSMALL_pract,119,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-08-10T16:01:39Z</DateUtc><Timestamp>1934996903</Timestamp><Native>3648210547.1437968128</Native><Native1>3648210547</Native1><Native2>1437968128</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1740554994,1,8/10/2015,11:01:40,4:01:40 PM,male,3,4,1,2,,,,moose,condlist,12,,,,,,,,,1,12,12,,,,,,,,,,,,MSML,mooseconds,,,,,,,,,1,0,1,-999999,35,407098,4,810,407908,smsm,32,small,1,,,,,,,,,,moose/two/2moose_4.bmp,2084,,,moose/two/2moose_4.bmp,4,,,5,2,12,trialproc,1,4,-999999,1,400524,4,996,401520,moosesmall,,,,,,,,,,3r.wav,mooser.wav,,,,,,,,,,302
numbMap_ERP_TRNshortSMALL_pract,119,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-08-10T16:01:39Z</DateUtc><Timestamp>1934996903</Timestamp><Native>3648210547.1437968128</Native><Native1>3648210547</Native1><Native2>1437968128</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1740554994,1,8/10/2015,11:01:40,4:01:40 PM,male,3,4,1,2,,,,moose,condlist,13,,,,,,,,,1,13,13,,,,,,,,,,,,MSML,mooseconds,,,,,,,,,1,0,4,0,35,413454,,0,0,smsm,30,small,4,,,,,,,,,,moose/three/3moose_5.bmp,2269,,,,,moose/three/3moose_5.bmp,5,3,3,13,trialproc,1,4,-999999,1,414455,4,4530,418985,moosesmall,,,,,,,,,,2r.wav,mooser.wav,,,,,,,,,,203
